"ID","Title","Director","Country","Added","Release","Rating","Duration","International","Dramas","Comedies","Documentaries","Other"
"s7977","Secrets of Selfridges","Sam Taplin","United States",2017-04-22,2014,"TV-PG",55,0,0,0,1,0
"s7978","Secrets of the Tower of London","Vicky Matthews","United Kingdom",2017-02-22,2013,"TV-PG",55,0,0,0,1,0
"s7979","Secrets of Underground London","Vicky Matthews, Gareth Sacala","United Kingdom",2017-04-22,2014,"TV-PG",55,1,0,0,1,0
"s7980","Secrets of Westminster","Louise Wardle","United States, United Kingdom",2017-04-22,2014,"TV-PG",55,1,0,0,1,0
"s7981","Sen Kimsin?","Ozan Açıktan","Turkey",2017-03-10,2012,"TV-14",102,1,0,1,0,0
"s7982","Senna","Asif Kapadia","United Kingdom, France, United States",2019-10-01,2010,"PG-13",106,1,0,0,1,1
"s7984","Septiembre, un llanto en silencio","Kenneth Müller","Guatemala",2018-03-10,2017,"TV-MA",69,1,1,0,0,1
"s7986","Set Up","Mike Gunther","United States",2020-01-10,2011,"R",85,0,0,0,0,1
"s7987","Sex and the City 2","Michael Patrick King","United States",2021-01-01,2010,"R",146,0,1,1,0,1
"s7988","Sex and the City: The Movie","Michael Patrick King","United States",2021-01-01,2008,"R",145,0,1,1,0,1
"s7989","Sex Doll","Sylvie Verheyde","United Kingdom, France",2017-07-10,2016,"UR",103,1,1,0,0,1
"s7990","Sexo, Pudor y Lagrimas","Antonio Serrano","Mexico",2017-12-15,1999,"R",111,1,1,1,0,0
"s7991","SGT. Will Gardner","Max Martini","United States",2019-05-19,2019,"TV-MA",125,0,1,0,0,0
"s7993","Shahanpan Dega Deva","Sudesh Manjrekar","India",2018-01-01,2011,"TV-14",115,1,0,1,0,0
"s7995","Shakti: The Power","Krishna Vamshi","India",2018-03-01,2002,"TV-MA",168,1,1,0,0,1
"s7996","Shanghai","Dibakar Banerjee","India",2018-03-01,2012,"TV-14",109,1,1,0,0,1
"s7997","Shararat","Gurudev Bhalla","India",2018-03-01,2002,"TV-PG",148,1,0,1,0,1
"s7998","Shark Busters","Herman Yau","Hong Kong",2018-08-16,2002,"TV-14",92,1,1,0,0,0
"s7999","Shark Night","David R. Ellis","United States",2019-11-02,2011,"PG-13",91,0,0,0,0,1
"s8000","Shaurya: It Takes Courage to Make Right... Right","Samar Khan","India",2018-03-01,2008,"TV-14",135,1,1,0,0,0
"s8001","She Did That",NA,"United States",2020-02-04,2019,"TV-PG",71,0,0,0,1,0
"s8002","Shelter","Måns Mårlind, Björn Stein","United States",2017-12-29,2010,"R",112,0,0,0,0,1
"s8004","Sherlock Holmes","Guy Ritchie","United States, Germany, United Kingdom, Australia",2021-01-01,2009,"PG-13",128,0,0,1,0,1
"s8005","Shiva","Ram Gopal Varma","India",2019-12-31,1990,"TV-MA",168,1,1,0,0,1
"s8006","Shopkins: Chef Club","Raymond McGrath","United States",2018-11-15,2016,"TV-Y",45,0,0,0,0,1
"s8007","Shopkins: Wild","Adele K. Thomas, Richard Bailey","Australia",2018-11-15,2018,"TV-Y",75,0,0,0,0,1
"s8008","Shopkins: World Vacation","Richard Bailey","Australia",2018-11-15,2017,"TV-Y",71,0,0,0,0,1
"s8009","Shorgul","Jitendra Tiwari, Pranav Singh","India",2018-10-30,2016,"TV-14",122,1,1,0,0,0
"s8010","Short Term 12","Destin Daniel Cretton","United States",2019-07-18,2013,"R",97,0,1,0,0,1
"s8011","Shorts","Robert Rodriguez","United States, United Arab Emirates",2019-07-01,2009,"PG",89,0,0,1,0,1
"s8012","SHOT! The Psycho-Spiritual Mantra of Rock","Barney Clay","United Kingdom, United States",2017-08-10,2016,"TV-MA",98,0,0,0,1,1
"s8013","Shuddhi","Adarsh Eshwarappa","India, United States",2018-03-01,2017,"TV-14",115,1,1,0,0,1
"s8014","Shutter","Banjong Pisanthanakun, Parkpoom Wongpoom","Thailand",2018-09-05,2004,"TV-MA",96,1,0,0,0,1
"s8015","Sicilian Ghost Story","Fabio Grassadonia, Antonio Piazza","Italy, France, Switzerland",2019-07-06,2017,"TV-MA",119,1,1,0,0,1
"s8017","Siddhant","Vivek Wagh","India",2018-10-30,2014,"TV-G",105,1,1,0,0,1
"s8018","Silencer","Timothy Woodward Jr.","United States",2018-12-03,2018,"TV-MA",88,0,0,0,0,1
"s8019","Silent Hill: Revelation","M.J. Bassett","Canada, France, United States",2019-12-13,2012,"R",94,0,0,0,0,1
"s8020","Silicon Cowboys","Jason Cohen","United States",2017-04-01,2016,"TV-PG",77,0,0,0,1,0
"s8024","Singh Saab the Great","Anil Sharma","India",2017-07-15,2013,"TV-14",143,1,1,0,0,1
"s8025","Single","Raditya Dika","Indonesia",2018-09-28,2015,"TV-PG",127,1,0,1,0,1
"s8026","Singularity","Robert Kouba","Switzerland, United States",2018-06-01,2017,"PG-13",92,0,1,0,0,1
"s8027","Sinister Circle","Dorian Fernández-Moris","Peru",2019-10-01,2017,"TV-MA",87,1,0,0,0,1
"s8028","Siren","Gregg Bishop","United States",2020-01-01,2016,"TV-MA",83,0,0,0,0,1
"s8029","Sister Code","Corey Grant","United States",2016-02-14,2015,"R",95,0,1,1,0,1
"s8030","Skin Trade","Ekachai Uekrongtham","Thailand, Canada, United States",2018-12-17,2014,"R",96,0,0,0,0,1
"s8033","Skiptrace","Renny Harlin","China, Hong Kong, United States",2019-07-04,2016,"PG-13",107,0,0,1,0,1
"s8034","Sky on Fire","Ringo Lam","China, Hong Kong",2017-08-05,2016,"TV-MA",100,1,0,0,0,1
"s8035","Skydancers","Fredric Lean","United States, France",2018-06-27,2014,"TV-G",49,0,0,0,1,1
"s8036","Skyline","Colin Strause, Greg Strause","United States",2019-01-16,2010,"PG-13",94,0,0,0,0,1
"s8037","Sleeping with Other People","Leslye Headland","United States",2017-10-02,2015,"R",101,0,1,1,0,1
"s8038","Sleepover","Joe Nussbaum","United States",2020-03-01,2004,"PG",89,0,0,1,0,1
"s8039","Sling Blade","Billy Bob Thornton","United States",2019-11-01,1996,"R",135,0,1,0,0,1
"s8040","Sliver","Phillip Noyce","United States",2020-01-01,1993,"R",107,0,0,0,0,1
"s8042","Slow West","John Maclean","United Kingdom, New Zealand",2018-07-26,2015,"R",84,1,1,0,0,1
"s8043","Small Soldiers","Joe Dante","United States",2019-06-01,1998,"PG-13",110,0,0,1,0,1
"s8044","Smart People","Noam Murro","United States",2019-07-12,2008,"R",95,0,1,1,0,1
"s8045","Smash: Motorized Mayhem",NA,"United States",2017-05-15,2017,"TV-MA",66,0,0,0,1,1
"s8046","SMOSH: The Movie","Alex Winter","United States",2015-09-22,2015,"PG-13",83,0,0,1,0,0
"s8047","Sniper: Special Ops","Fred Olen Ray","United States",2020-01-10,2016,"R",86,0,1,0,0,1
"s8048","Socha Na Tha","Imtiaz Ali","India",2018-07-01,2005,"TV-14",137,1,0,1,0,1
"s8049","Social Animals","Jonathan Ignatius Green","United States",2019-03-19,2018,"TV-MA",87,0,0,0,1,0
"s8050","Soekarno","Hanung Bramantyo","Indonesia",2019-01-05,2013,"TV-MA",142,1,1,0,0,0
"s8051","Solo Con Tu Pareja","Alfonso Cuarón","Mexico",2018-09-01,1991,"NR",94,1,0,1,0,1
"s8052","Solo: A Star Wars Story","Ron Howard","United States",2019-01-09,2018,"PG-13",135,0,0,0,0,1
"s8053","Solo: A Star Wars Story (Spanish Version)","Ron Howard","United States",2019-01-09,2018,"PG-13",135,0,0,0,0,1
"s8054","Solomon Kane","Michael J. Bassett","Czech Republic, United Kingdom, France",2018-02-15,2009,"R",104,1,0,0,0,1
"s8055","Some Freaks","Ian MacAllister-McDonald","United States",2017-12-18,2017,"TV-MA",97,0,1,0,0,1
"s8056","Something's Gotta Give","Nancy Meyers","United States",2019-08-01,2003,"PG-13",128,0,0,1,0,1
"s8057","Son of a Gun","Julius Avery","Australia, United Kingdom, Canada",2018-07-19,2014,"R",109,0,1,0,0,1
"s8058","Sons of Ben","Jeffrey C. Bell","United States",2016-12-10,2016,"NR",73,0,0,0,1,1
"s8060","Soul Surfer","Sean McNamara","United States",2020-05-17,2011,"PG",106,0,1,0,0,1
"s8061","Soul to Keep","David Allensworth, Monière","United States",2019-07-01,2019,"TV-MA",94,0,0,0,0,1
"s8062","Sour Grapes","Jerry Rothwell, Reuben Atlas","United Kingdom",2016-11-18,2016,"NR",85,0,0,0,1,0
"s8064","Sparkle","Sam O'Steen","United States",2019-11-01,1976,"PG",98,0,1,0,0,1
"s8066","Speech & Debate","Dan Harris","United States",2017-07-06,2017,"PG-13",96,0,1,1,0,1
"s8067","Speed Is My Need","Mark Sloper","United Kingdom",2020-01-09,2019,"TV-14",75,0,0,0,1,1
"s8068","Spider-Man 3","Sam Raimi","United States",2019-11-01,2007,"PG-13",139,0,0,0,0,1
"s8069","Spider-Man: Into the Spider-Verse","Peter Ramsey, Rodney Rothman, Bob Persichetti","United States",2019-06-26,2018,"PG",117,0,0,1,0,1
"s8070","Spitfire: The Plane that Saved the World","David Fairhead, Anthony Palmer","United Kingdom",2019-11-01,2018,"TV-14",95,0,0,0,1,0
"s8072","Spotlight","Tom McCarthy","United States",2020-07-22,2015,"R",129,0,1,0,0,1
"s8073","Spring Breakers","Harmony Korine","United States, France",2021-01-10,2012,"R",94,0,1,1,0,1
"s8074","Sprinter","Storm Saulter","Jamaica, United States",2020-04-15,2018,"TV-MA",112,1,1,0,0,1
"s8075","Spy Kids","Robert Rodriguez","United States",2019-04-01,2001,"PG",88,0,0,1,0,1
"s8076","Spy Kids 2: The Island of Lost Dreams","Robert Rodriguez","United States",2019-03-08,2002,"PG",100,0,0,1,0,1
"s8077","Spy Kids 3: Game Over","Robert Rodriguez","United States",2019-04-01,2003,"PG",83,0,0,1,0,1
"s8078","Spy Time","Javier Ruiz Caldera","Spain",2016-06-01,2015,"TV-MA",93,1,0,1,0,1
"s8079","St. Agatha","Darren Lynn Bousman","United States",2019-08-08,2018,"TV-MA",103,0,0,0,0,1
"s8080","Staged Killer","Christopher Ray","United States",2019-06-28,2019,"TV-14",88,0,0,0,0,1
"s8081","Standoff","Adam Alleca","Canada",2018-12-11,2015,"R",86,0,0,0,0,1
"s8082","Star Men","Alison E. Rose","Canada, United States, United Kingdom",2017-02-05,2015,"TV-14",88,0,0,0,1,0
"s8083","Star Wars: Episode VIII: The Last Jedi","Rian Johnson","United States",2018-06-26,2017,"PG-13",152,0,0,0,0,1
"s8085","Starred Up","David Mackenzie","United Kingdom",2019-08-29,2013,"TV-MA",106,1,1,0,0,1
"s8087","Stealing History","Ola Flyum, David Hebditch","United States",2016-07-01,2006,"TV-PG",52,1,0,0,1,0
"s8088","Step Brothers","Adam McKay","United States",2019-11-01,2008,"R",98,0,0,1,0,0
"s8089","Step Outside","Wael Ihsan","Egypt",2019-06-06,2018,"TV-14",89,1,0,1,0,0
"s8090","Stephanie","Akiva Goldsman","United States",2018-09-01,2017,"R",86,0,0,0,0,1
"s8091","Sthaniya Sambaad","Arjun Gourisaria, Moinak Biswas","India",2018-03-15,2010,"TV-14",106,1,1,0,0,0
"s8092","Still","Chatchai Katenut, Manussa Vorasingha, Tanwarin Sukkhapisit, Poj Arnon","Thailand",2018-09-14,2010,"TV-MA",100,1,0,0,0,1
"s8093","Stink!","Jon J. Whelan","United States",2018-11-01,2015,"TV-PG",91,0,0,0,1,0
"s8096","Stonehearst Asylum","Brad Anderson","United States",2017-09-08,2014,"PG-13",113,0,0,0,0,1
"s8097","Stop at Nothing: The Lance Armstrong Story","Alex Holmes","Australia, United Kingdom, United States, New Zealand, Italy, France",2015-02-15,2014,"NR",100,1,0,0,1,1
"s8099","Story of an Egg","Raj B. Shetty","India",2017-10-15,2017,"TV-PG",132,1,0,1,0,1
"s8100","Straight Up","James Sweeney","United States",2020-06-26,2020,"TV-MA",96,0,0,1,0,1
"s8101","Strange but True","Rowan Athale","Canada",2020-08-30,2019,"PG-13",96,0,1,0,0,1
"s8102","Stranger than Fiction","Marc Forster","United States, United Kingdom",2020-10-01,2006,"PG-13",113,0,0,1,0,1
"s8104","Strictly Ballroom","Baz Luhrmann","Australia, United Kingdom",2020-01-01,1992,"PG",95,0,0,1,0,1
"s8105","Strike a Pose","Ester Gould, Reijer Zwaan","Netherlands, Belgium",2017-04-07,2016,"TV-MA",85,1,0,0,1,1
"s8106","Stripes","Ivan Reitman","United States",2019-09-01,1981,"R",106,0,0,1,0,1
"s8107","Striptease","Andrew Bergman","United States",2021-01-01,1996,"R",117,0,1,1,0,0
"s8109","Stronger Than the World","Afonso Poyart","Brazil",2017-02-11,2016,"NR",123,1,1,0,0,1
"s8111","Stuart Little 2","Rob Minkoff","United States",2020-01-01,2002,"PG",78,0,0,1,0,1
"s8112","Submission","J.M. Berrios","United States",2019-11-11,2019,"TV-MA",95,0,1,0,0,1
"s8113","Suburra","Stefano Sollima","Italy, France",2015-10-14,2015,"NR",135,1,1,0,0,1
"s8114","Suckseed","Chayanop Boonprakob","Thailand",2018-09-05,2011,"TV-MA",130,1,0,1,0,1
"s8115","Sudani from Nigeria","Zakariya","India",2018-08-01,2018,"TV-14",115,1,1,1,0,0
"s8116","Suicide (Hitabdut)","Benny Fredman","Israel",2016-07-01,2014,"TV-MA",114,1,0,0,0,1
"s8117","Suite Française","Saul Dibb","United Kingdom, France, Canada, Belgium, United States",2017-06-05,2014,"TV-MA",107,1,1,0,0,1
"s8119","Summer Night","Joseph Cross","United States",2020-03-19,2019,"TV-MA",93,0,1,1,0,1
"s8120","Summer of '92","Kasper Barfoed","Denmark, United Kingdom, Sweden",2016-07-10,2015,"TV-MA",94,1,1,0,0,1
"s8121","Sunrise","Partho Sen-Gupta","India, France",2017-03-15,2014,"TV-MA",85,1,1,0,0,1
"s8123","Super Bheem Bana Vajraveer","Sumit Das","India",2019-06-18,2018,"TV-Y7",63,0,0,0,0,1
"s8124","Super Dark Times","Kevin Phillips","United States",2018-01-01,2017,"TV-MA",104,0,1,0,0,1
"s8125","Super Nani","Indra Kumar","India",2018-03-01,2014,"TV-PG",127,1,1,1,0,0
"s8127","Superbad","Greg Mottola","United States",2021-01-01,2007,"R",113,0,0,1,0,1
"s8128","Superfly","Gordon Parks","United States",2019-11-01,1972,"R",91,0,1,0,0,1
"s8129","Superman Returns","Bryan Singer","United States",2019-10-01,2006,"PG-13",154,0,0,0,0,1
"s8131","Superstar","Bruce McCulloch","United States",2019-11-20,1999,"PG-13",82,0,0,1,0,0
"s8132","Surat Dari Praha","Angga Dwimas Sasongko","Indonesia",2018-10-09,2016,"TV-14",98,1,1,0,0,1
"s8134","Survivors Guide to Prison","Matthew Cooke","United States",2018-05-24,2017,"TV-MA",103,0,0,0,1,0
"s8135","Susanne Bartsch: On Top","Anthony Caronna, Alexander Smith","United States",2018-12-10,2017,"TV-MA",86,0,0,0,1,1
"s8136","Sustainable","Matt Wechsler","United States",2017-03-01,2016,"TV-G",92,0,0,0,1,0
"s8137","Swami","Basu Chatterjee","India",2019-12-31,1977,"TV-PG",123,1,1,0,0,1
"s8139","Sweeney Todd: The Demon Barber of Fleet Street","Tim Burton","United States, United Kingdom",2020-01-01,2007,"R",116,0,1,0,0,1
"s8140","Sweet Virginia","Jamie M. Dagg","United States, Canada",2019-12-01,2017,"R",93,0,1,0,0,1
"s8141","Swiss Army Man","Dan Kwan, Daniel Scheinert","United States, Sweden",2019-01-30,2016,"R",97,0,1,1,0,1
"s8142","Sword Master","Derek Yee","China, Hong Kong",2017-06-10,2016,"TV-MA",108,1,1,0,0,1
"s8143","Sword Masters: Two Champions of Shaolin","Cheh Chang","Hong Kong",2018-08-16,1980,"R",101,1,0,0,0,1
"s8145","Taal","Subhash Ghai","India",2018-03-01,1999,"TV-PG",177,1,1,0,0,1
"s8146","Tahaan","Santosh Sivan","India",2018-07-15,2008,"TV-14",95,1,1,0,0,0
"s8147","Take Me Home Tonight","Michael Dowse","United States, Germany",2019-05-16,2011,"R",97,0,0,1,0,1
"s8150","Tamanchey","Navneet Behal","India",2017-10-15,2014,"TV-MA",111,1,0,0,0,1
"s8151","Tarif de nuit","Julien Seri","France",2018-03-01,2015,"TV-MA",81,1,0,0,0,1
"s8152","Tarzan","Chris Buck, Kevin Lima","United States",2018-06-23,1999,"G",89,0,0,0,0,1
"s8153","Tarzan 2","Brian Smith","United States",2017-06-23,2005,"G",72,0,0,0,0,1
"s8154","Tattah","Sameh Abdulaziz","Egypt",2019-05-09,2013,"TV-14",112,1,0,1,0,0
"s8155","Tayo the Little Bus Movie: Mission Ace","Ryu Jung-woo","United States",2019-07-01,2016,"TV-Y7",48,0,0,0,0,1
"s8156","Teach Us All","Sonia Lowman","United States",2017-09-25,2017,"TV-14",81,0,0,0,1,0
"s8157","Teen Patti","Leena Yadav","India",2018-03-01,2010,"TV-PG",137,1,1,0,0,1
"s8158","Teenage Cocktail","John Carchietta","United States",2017-01-15,2016,"TV-MA",89,0,1,0,0,1
"s8159","Teenage Mutant Ninja Turtles","Kevin Munroe","Hong Kong, United States",2019-05-01,2007,"PG",87,0,0,1,0,1
"s8160","Teenage Mutant Ninja Turtles II: The Secret of the Ooze","Michael Pressman","United States, Hong Kong",2020-01-01,1991,"PG",88,0,0,1,0,1
"s8161","Teenage Mutant Ninja Turtles: The Movie","Steve Barron",NA,2020-01-01,1990,"PG",94,0,0,1,0,1
"s8162","Tees Maar Khan","Farah Khan","India",2018-08-02,2010,"TV-PG",125,1,0,1,0,1
"s8163","Tellur Aliens","Einar Gabbassov","United States, Kazakhstan",2016-12-01,2016,"TV-Y7",67,0,0,0,0,1
"s8164","Temporada de Caza","Natalia Garagiola","Argentina, France, United States, Germany, Qatar",2018-07-15,2017,"TV-MA",108,1,1,0,0,0
"s8165","Ten Years","Jevons Au, Zune Kwok, Chow Kwun-wai, Ng Ka-Leung, Wong Fei-Pang","Hong Kong",2019-02-12,2015,"TV-MA",102,1,1,0,0,1
"s8167","Terminator 3: Rise of the Machines","Jonathan Mostow","United States, Germany, United Kingdom",2020-01-01,2003,"R",109,0,0,0,0,1
"s8168","Terminator Salvation","McG","United States, Germany, United Kingdom, Italy",2020-01-01,2009,"PG-13",115,0,0,0,0,1
"s8169","Terra","Yann Arthus-Bertrand, Michael Pitiot","France",2016-05-01,2015,"TV-PG",98,1,0,0,1,0
"s8170","Terrifier","Damien Leone","United States",2018-09-01,2017,"TV-MA",84,0,0,0,0,1
"s8171","Teshan","Sukhbir Singh","India",2017-10-15,2016,"TV-PG",133,1,0,1,0,1
"s8172","Tezz","Priyadarshan","United Kingdom, India",2017-12-01,2012,"TV-MA",121,1,0,0,0,1
"s8177","The 24 Hour War","Nate Adams, Adam Carolla","United States",2019-11-15,2016,"TV-MA",100,0,0,0,1,1
"s8178","The 4th Company","Mitzi Vanessa Arreola, Amir Galvan Cervera","Mexico, Spain",2018-04-06,2016,"TV-MA",117,1,1,0,0,1
"s8179","The Accountant of Auschwitz","Matthew Shoychet","Canada",2019-07-01,2018,"TV-14",78,1,0,0,1,0
"s8180","The Adderall Diaries","Pamela Romanowsky","United States",2018-07-15,2015,"R",87,0,1,0,0,1
"s8182","The Adventure Club","Geoff Anderson","Canada",2017-05-10,2016,"TV-Y7",88,0,0,0,0,1
"s8184","The Adventures of Sharkboy and Lavagirl","Robert Rodriguez","United States",2020-12-02,2005,"PG",93,0,0,0,0,1
"s8185","The Adventures of Tintin","Steven Spielberg","United States, New Zealand, United Kingdom",2019-11-20,2011,"PG",107,0,0,0,0,1
"s8186","The Aerial","Esteban Sapir","Argentina",2018-04-01,2007,"TV-MA",99,1,1,0,0,1
"s8187","The Age of Shadows","Jee-woon Kim","South Korea",2018-01-01,2016,"TV-MA",140,1,1,0,0,1
"s8188","The American President","Rob Reiner","United States",2021-01-01,1995,"PG-13",113,0,1,1,0,1
"s8189","The Amityville Horror","Andrew Douglas","United States",2020-01-01,2005,"R",89,0,0,0,0,1
"s8191","The Angry Birds Movie 2","Thurop Van Orman, John Rice","Finland, United States",2020-02-27,2019,"PG",97,0,0,1,0,1
"s8192","The Animal People","Denis Hennelly, Casey Suchan","United States",2020-03-11,2019,"TV-MA",97,0,0,0,1,0
"s8193","The Ant's Scream","Sameh Abdulaziz","Egypt",2019-06-13,2010,"TV-14",108,1,1,1,0,0
"s8195","The Apostate","Federico Veiroj","Spain, France, Uruguay",2017-05-10,2015,"TV-MA",80,1,1,1,0,0
"s8196","The Art of the Steal","Jonathan Sobol","Canada, United States",2018-12-08,2013,"R",90,0,0,1,0,1
"s8197","The Art of War","Christian Duguay","United States, Canada",2020-07-01,2000,"R",117,0,0,0,0,1
"s8198","The Assignment","Walter Hill","France, Canada, United States",2020-03-15,2016,"R",95,0,0,0,0,1
"s8199","The Autopsy of Jane Doe","André Øvredal","United Kingdom, United States",2018-12-30,2016,"R",86,0,0,0,0,1
"s8201","The Bachelors","Kurt Voelker","United States",2018-02-21,2017,"TV-14",100,0,1,0,0,0
"s8202","The Bad Education Movie","Elliot Hegarty","United Kingdom",2018-12-15,2015,"TV-MA",87,0,0,1,0,0
"s8203","The Bad Kids","Keith Fulton, Louis Pepe","United States",2017-04-01,2016,"TV-MA",101,0,0,0,1,0
"s8204","The Bare-Footed Kid","Johnnie To","Hong Kong",2018-08-16,1993,"TV-14",83,1,0,0,0,1
"s8205","The Basement","Brian M. Conley, Nathan Ives","United States",2019-04-09,2018,"TV-MA",89,0,0,0,0,1
"s8206","The Battle of Midway","John Ford","United States",2017-03-31,1942,"TV-14",18,0,0,0,1,1
"s8211","The Bill Murray Stories: Life Lessons Learned From a Mythical Man","Tommy Avallone","United States",2018-12-31,2018,"TV-MA",72,0,0,0,1,0
"s8212","The Black Room","Rolfe Kanefsky","United States",2017-08-07,2016,"TV-MA",95,0,0,0,0,1
"s8213","The Blackcoat's Daughter","Osgood Perkins","Canada, United States",2019-05-18,2015,"R",95,0,0,0,0,1
"s8214","The Bleeder","Philippe Falardeau","United States",2019-03-29,2016,"R",98,0,1,0,0,1
"s8216","The Bomb","Kevin Ford, Smriti Keshari, Eric Schlosser","United States",2017-08-01,2016,"TV-14",59,0,0,0,1,0
"s8218","The Book of Eli","Albert Hughes, Allen Hughes","United States",2019-07-01,2010,"R",118,0,0,0,0,1
"s8219","The Boss's Daughter","Olivier Loustau","France",2017-03-10,2015,"TV-MA",98,1,1,0,0,1
"s8220","The Bounty Hunter","Andy Tennant","United States",2019-10-01,2010,"PG-13",111,0,0,1,0,1
"s8221","The Box","Richard Kelly","United States",2019-06-01,2009,"PG-13",116,0,0,0,0,1
"s8222","The Boy","William Brent Bell","United States, Canada, China",2020-06-01,2016,"PG-13",97,0,0,0,0,1
"s8223","The Boy in the Striped Pajamas","Mark Herman","United Kingdom, United States",2019-01-01,2008,"PG-13",95,1,1,0,0,1
"s8224","The Brave One","Neil Jordan","United States",2019-11-01,2007,"R",122,0,1,0,0,1
"s8225","The Brawler","Ken Kushner","United States",2019-05-18,2019,"TV-MA",95,0,1,0,0,1
"s8226","The Breadwinner","Nora Twomey","Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",2018-02-20,2017,"PG-13",93,1,1,0,0,1
"s8227","The Break-Up","Peyton Reed","United States",2019-07-16,2006,"PG-13",107,0,1,1,0,1
"s8228","The Bridge","Kunle Afolayan","Nigeria",2019-09-01,2017,"TV-14",119,1,1,0,0,1
"s8229","The Brothers Grimm","Terry Gilliam","United States, Czech Republic, United Kingdom",2019-07-01,2005,"PG-13",119,0,0,0,0,1
"s8230","The Bucket List","Rob Reiner","United States",2019-10-01,2007,"PG-13",97,0,1,1,0,0
"s8231","The Bulbul's Nest","Husam El-Gohari",NA,2019-05-09,2013,"TV-MA",96,1,0,1,0,0
"s8232","The Bund",NA,"Hong Kong",2018-09-20,1983,"TV-14",103,1,1,0,0,1
"s8233","The Bye Bye Man","Stacy Title","United States, China",2019-04-01,2017,"PG-13",96,0,0,0,0,1
"s8234","The Bygone","Graham Phillips, Parker Phillips","United States",2020-03-23,2019,"TV-MA",106,0,0,0,0,1
"s8235","The Cakemaker","Ofir Raul Graizer","Israel, Germany",2018-12-04,2017,"TV-14",109,1,1,0,0,1
"s8237","The Captive","Atom Egoyan","Canada",2018-07-20,2014,"R",112,0,1,0,0,1
"s8238","The Car","Elliot Silverstein","United States",2020-06-01,1977,"PG",96,0,0,0,0,1
"s8239","The Carter Effect","Sean Menard","United States",2018-05-01,2017,"TV-MA",60,0,0,0,1,1
"s8240","The Case for Christ","Jon Gunn","United States",2017-11-21,2017,"TV-PG",113,0,1,0,0,1
"s8241","The Cell","Tarek Al Eryan","Egypt",2019-06-13,2017,"TV-MA",126,1,1,0,0,1
"s8242","The CEO","Kunle Afolayan","Nigeria",2019-09-01,2016,"TV-14",109,1,1,0,0,1
"s8243","The Charnel House","Craig Moss","United States",2017-02-04,2016,"R",93,0,0,0,0,1
"s8245","The Chord","Magdy Al-Hawwary","Egypt",2019-06-20,2010,"TV-MA",101,1,1,0,0,1
"s8246","The Chosen","Antonio Chavarrías","Spain, Mexico",2017-04-14,2016,"TV-14",111,1,1,0,0,1
"s8247","The Chosen Ones","David Pablos","Mexico, France",2016-05-08,2015,"TV-MA",107,1,1,0,0,1
"s8248","The Christmas Candle","John Stephenson","United Kingdom, United States",2019-11-01,2013,"PG",100,0,1,0,0,1
"s8249","The Christmas Project","Michael Buster","United States",2019-03-01,2016,"TV-PG",92,0,0,1,0,1
"s8250","The Cincinnati Kid","Norman Jewison","United States",2019-11-01,1965,"TV-14",103,0,1,0,0,1
"s8252","The Company Men","John Wells","United States",2018-07-28,2010,"R",105,0,1,0,0,1
"s8253","The Competition","Harvey Lowry","United States",2019-07-23,2018,"TV-14",103,0,0,1,0,1
"s8254","The Confirmation","Bob Nelson","Canada",2019-02-06,2016,"PG-13",101,0,1,1,0,1
"s8255","The Congress","Ari Folman","Israel, Germany, Poland, Luxembourg, Belgium, France, United States",2019-08-23,2013,"TV-MA",123,1,1,0,0,1
"s8256","The Consul's Son","Amr Arafa","Egypt",2019-04-25,2011,"TV-14",114,1,0,1,0,1
"s8257","The Craft","Andrew Fleming","United States",2020-01-01,1996,"R",101,0,0,0,0,1
"s8259","The Croods","Kirk De Micco, Chris Sanders","United States",2019-07-29,2013,"PG",99,0,0,1,0,1
"s8260","The Crow","Alex Proyas","United States",2019-01-01,1994,"R",102,0,0,0,0,1
"s8261","The Cruise","Marek Piwowski","Poland",2019-10-01,1970,"TV-PG",66,1,0,1,0,1
"s8262","The Crying Game","Neil Jordan","United Kingdom, Japan, United States",2020-01-01,1992,"R",112,0,0,0,0,1
"s8264","The D Train","Jarrad Paul, Andrew Mogel","United Kingdom, United States",2017-04-02,2015,"R",101,0,0,1,0,0
"s8265","The Damned Rain","Satish Manwar","India",2018-01-01,2009,"TV-14",99,1,1,0,0,0
"s8266","The Dancer","Ifa Isfansyah","Indonesia",2018-12-08,2011,"TV-MA",105,1,1,0,0,1
"s8267","The Dark Crystal","Frank Oz, Jim Henson","United States, United Kingdom",2019-05-01,1982,"PG",93,0,0,0,0,1
"s8268","The Dark Side of Life: Mumbai City","Tariq Khan","India",2019-12-31,2018,"TV-MA",121,1,1,0,0,0
"s8269","The Darkest Dawn",NA,"United Kingdom",2018-06-23,2016,"TV-MA",75,1,0,0,0,1
"s8270","The Daughter","Simon Stone","Australia",2017-04-26,2015,"TV-MA",95,0,1,0,0,0
"s8271","The Dawn Wall","Peter Mortimer, Josh Lowell","Austria, United States",2019-03-04,2017,"TV-MA",100,0,0,0,1,1
"s8273","The Departed","Martin Scorsese","United States, Hong Kong",2021-01-01,2006,"R",151,0,1,0,0,1
"s8274","The Desert Bride","Cecilia Atán, Valeria Pivato","Argentina, Chile",2018-11-08,2017,"TV-14",78,1,1,0,0,0
"s8275","The Detained","Blair Hayes","United States",2019-02-15,2017,"TV-14",85,0,0,0,0,1
